investor_country_code-company_country_code:raised_amount_usd
USA-USA:3000000
USA-USA:8000000
USA-USA:6300000
USA-USA:7000000
USA-USA:10000000
USA-USA:4500000
USA-USA:12260328
USA-USA:14000000
USA-USA:11000000
USA-USA:4000000
USA-USA:1000000
USA-USA:25000000
USA-USA:7000000
USA-USA:5250000
USA-USA:1000000
USA-USA:7500000
USA-USA:4030000
USA-USA:1200000
USA-USA:7000000
USA-USA:6500000
USA-USA:14500000
USA-USA:12000000
USA-USA:19500000
USA-USA:10000000
USA-USA:1500000
USA-USA:10000000
USA-USA:12500000
USA-USA:5100000
USA-USA:12000000
USA-USA:10000000
USA-USA:34500000
USA-USA:10000000
USA-USA:5500000
USA-USA:5000000
USA-USA:30000000
USA-USA:2000000
ESP-ESP:771960
ESP-ROM:1200000
ESP-ESP:523315
USA-USA:2500000
USA-USA:875000
USA-USA:150000
USA-USA:20000
USA-USA:20000
USA-USA:20000
USA-USA:20000
USA-USA:20000
USA-USA:20000
USA-USA:20000
USA-USA:20000
USA-JPN:20000
USA-USA:20000
USA-USA:20000
USA-USA:20000
FRA-FRA:1929900
FRA-FRA:9529400
FRA-FRA:3660720
FRA-FRA:2030000
FRA-FRA:11300000
FRA-FRA:6330000
FRA-FRA:10468800
FRA-ESP:6890000
FRA-FRA:4156680
RUS-RUS:7000000
DEU-DEU:130277
USA-USA:1300000
USA-USA:750000
USA-USA:800000
USA-USA:400000
USA-USA:1000000
TUR-TUR:1500000
TUR-TUR:5000000
TUR-TUR:2500000
TUR-TUR:1000000
BRA-BRA:25000
BRA-BRA:25000
USA-USA:70000000
USA-USA:13000000
USA-USA:500000
USA-USA:500000
USA-USA:1500000
USA-USA:4000000
USA-USA:3300000
USA-USA:6000000
USA-ISR:2000000
USA-USA:8000000
USA-ISR:5000000
USA-ISR:9000000
USA-USA:2000000
USA-USA:1250000
USA-ISR:3000000
USA-USA:2000000
CHN-CHN:164473
ISR-ISR:800000
ISR-ISR:800000
ISR-ISR:1000000
ISR-ISR:4000000
ISR-ISR:1000000
ISR-ISR:1500000
ISR-ISR:5900000
USA-USA:10360000
USA-USA:1000000
USA-USA:750000
GBR-GBR:757625
FRA-FRA:7947600
FRA-FRA:2414850
FRA-FRA:9349200
FRA-DEU:19600000
FRA-FRA:30000000
FRA-FRA:2800000
FRA-FRA:3602480
FRA-ITA:463176
FRA-FRA:7107000
FRA-FRA:5500000
FRA-ITA:950000
FRA-CHN:10000000
FRA-FRA:3758400
FRA-FRA:3995400
FRA-FRA:1350000
USA-USA:600000
USA-USA:11600000
USA-USA:11600000
GBR-USA:25000000
GBR-GBR:3930000
GBR-USA:11000000
GBR-GBR:6805454
GBR-NLD:141526000
GBR-DEU:212289000
GBR-FRA:86928000
GBR-USA:15000000
GBR-USA:8500000
GBR-CAN:8500000
GBR-USA:7000000
GBR-DEU:7500000
GBR-FRA:30108050
GBR-GBR:15000000
GBR-DEU:5110000
GBR-GBR:23960000
GBR-GBR:5400000
GBR-CAN:20000000
GBR-USA:17500000
GBR-USA:30000000
GBR-USA:8000000
GBR-USA:108000000
GBR-GBR:25000000
GBR-GBR:20000000
GBR-USA:10000000
GBR-SGP:11000000
GBR-USA:30000000
GBR-FRA:27250000
GBR-GBR:40000000
GBR-GBR:26000000
GBR-DEU:6604650
GBR-DEU:13416000
GBR-DEU:5527720
GBR-USA:60000000
GBR-USA:27600000
GBR-USA:25500000
GBR-FRA:49812000
GBR-GBR:3837860
GBR-USA:24900000
GBR-GBR:21207405
GBR-GBR:3602903
GBR-USA:22500000
GBR-FRA:3640000
GBR-GBR:14906222
GBR-FRA:1620000
GBR-DEU:4540000
GBR-FIN:5150000
GBR-USA:5400000
GBR-USA:70000000
GBR-GBR:3500000
GBR-GBR:7750000
GBR-USA:6500000
GBR-GBR:6300000
GBR-USA:36000000
GBR-DEU:51964000
GBR-GBR:64420000
GBR-GBR:5000000
GBR-USA:2000000
GBR-USA:8000000
GBR-USA:36000000
GBR-GBR:18000000
GBR-USA:3000000
GBR-GBR:15000000
GBR-GBR:26000000
GBR-USA:45000000
GBR-USA:20300000
GBR-GBR:23594000
GBR-USA:8000000
GBR-GBR:25000000
GBR-USA:45000000
GBR-USA:9914102
GBR-USA:25000000
GBR-GBR:45691558
GBR-DEU:5000000
GBR-GBR:5000000
GBR-USA:5250000
GBR-USA:5520000
GBR-USA:21193815
GBR-USA:15000000
GBR-USA:15000000
GBR-USA:3500000
GBR-USA:2500000
GBR-USA:4000000
GBR-USA:11500000
GBR-USA:15500000
GBR-SWE:6700000
GBR-GBR:11950000
GBR-USA:14200000
GBR-GBR:15169529
GBR-USA:20000000
GBR-USA:7050000
GBR-GBR:8190000
GBR-ESP:20000000
GBR-GBR:2340000
USA-USA:8864965
USA-USA:4500000
USA-JPN:3050000
USA-USA:2000000
USA-ISR:6000000
USA-USA:2000000
HUN-USA:5500000
HUN-NLD:10000000
HUN-NLD:43350000
HUN-CZE:43615600
HUN-TUR:4018200
HUN-ROM:2940000
HUN-NLD:10000000
HUN-AUT:2622377
CHE-CHE:50000
CHE-CHE:50000
CHE-CHE:35000
CHE-CHE:150000
USA-USA:8400000
USA-USA:29000000
USA-USA:6500000
USA-USA:46000000
USA-USA:1100000
IRL-IRL:2000000
IRL-IRL:2490000
IRL-USA:10000000
CHE-GBR:9000000
USA-USA:1100000
USA-USA:2600000
USA-USA:50000
USA-USA:150000
USA-ARG:1500000
USA-CHN:200000
USA-USA:1400000
USA-USA:2300000
USA-DEU:2800000
USA-USA:1075000
USA-USA:5700000
USA-USA:895000
USA-USA:6500000
USA-USA:100000
USA-USA:650000
USA-USA:1000000
USA-USA:4000000
USA-USA:2500000
USA-BRA:1000000
USA-USA:1700000
USA-USA:1000000
USA-USA:750000
USA-USA:750000
USA-USA:375000
USA-USA:1000000
USA-USA:50000
USA-USA:50000
USA-USA:2000000
USA-USA:2100000
USA-USA:1500000
USA-USA:50000
USA-USA:185000
USA-USA:845000
USA-USA:1750000
USA-USA:3000000
USA-USA:1400000
USA-MYS:2000000
USA-USA:1200000
USA-USA:40000
USA-USA:1000000
USA-USA:200000
USA-USA:500000
USA-KOR:4300000
USA-JPN:800000
USA-USA:50000
USA-USA:50000
USA-RUS:50000
USA-USA:100000
USA-USA:400000
USA-USA:500000
USA-USA:1000000
USA-USA:1640000
USA-GBR:1200000
USA-USA:4500000
USA-USA:850000
USA-USA:3250000
USA-GBR:1500000
USA-USA:1000000
USA-USA:1200000
USA-USA:205000
USA-USA:1200000
USA-USA:1200000
USA-USA:1500000
USA-GBR:800000
USA-EST:2000000
USA-USA:1500000
USA-USA:1300000
USA-USA:8000000
USA-USA:5000000
USA-USA:21600000
USA-USA:1200000
USA-USA:1600000
USA-USA:1500000
USA-USA:210000
USA-BRA:2000000
USA-ARG:775000
USA-USA:500000
USA-USA:1000000
USA-USA:1300000
USA-GBR:150000
USA-USA:1000000
USA-USA:1200000
USA-USA:950000
USA-USA:5700000
USA-DNK:165000
USA-USA:1200000
USA-SGP:1000000
USA-USA:1500000
USA-JPN:5250000
USA-USA:1100000
USA-USA:565000
USA-USA:5000000
USA-USA:2400000
USA-GBR:1800000
USA-USA:750000
USA-USA:50000
USA-USA:1000000
USA-USA:5500000
USA-USA:1000000
USA-ISR:1000000
USA-USA:1000000
USA-USA:10000000
USA-USA:700000
